spcd,common_name,Genus,Species,Gensp,sp.opt_mat.7080,sp.opt_tap.7080,sp_N.7080,gn.opt_mat.7080,gn.opt_tap.7080,gn_N.7080,MAT.best.7080,TAP.best.7080,sp.opt_mat.8090,sp.opt_tap.8090,sp_N.8090,gn.opt_mat.8090,gn.opt_tap.8090,gn_N.8090,MAT.best.8090,TAP.best.8090,sp.opt_mat.9000,sp.opt_tap.9000,sp_N.9000,gn.opt_mat.9000,gn.opt_tap.9000,gn_N.9000,MAT.best.9000,TAP.best.9000,sp.opt_mat.0010,sp.opt_tap.0010,sp_N.0010,gn.opt_mat.0010,gn.opt_tap.0010,gn_N.0010,MAT.best.0010,TAP.best.0010
6059,woman's tongue,Albizia,lebbeck,Albizia lebbeck,248.5047607,1177,39,256.5714111,1279,219,248.5047607,1177,258.2619019,1306,83,250.8333435,1306,651,258.2619019,1306,252.5464401,1119.5,22,246.9618988,1304,639,252.5464401,1119.5,228.5214233,1241,9,242.3892822,1341,506,242.3892822,1341
406,nutmeg hickory,Carya,myristiciformis,Carya myristiciformis,156.6809387,586,1,157.2738037,1197,4889,157.2738037,1197,190.4166641,1197,10,134.2880859,1084,22307,190.4166641,1197,181.6666565,1373,164,153.5452423,1302,43513,181.6666565,1373,170.3690491,1328,89,144.769043,1191,136680,170.3690491,1328
8131,olomea,Perrottetia,sandwicensis,Perrottetia sandwicensis,NA,NA,NA,190.4309387,2411,67,190.4309387,2411,163.5952454,2806,3,188.5,2329,213,188.5,2329,202.2619019,2981,4,205.0678635,3066,300,205.0678635,3066,177.5357208,2320,3,167.1666718,3736,108,167.1666718,3736
6410,crackopen,Casearia,sylvestris,Casearia sylvestris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6060,tall albizia,Albizia,procera,Albizia procera,266.1809692,1929,6,256.5714111,1279,219,256.5714111,1279,NA,NA,NA,250.8333435,1306,651,250.8333435,1306,NA,NA,NA,246.9618988,1304,639,246.9618988,1304,226.3416595,1335,2,242.3892822,1341,506,242.3892822,1341
8208,stinkwood,Piscidia,carthagenensis,Piscidia carthagenensis,248.2142792,1023,13,247.2095337,1161,109,248.2142792,1023,248.0666733,1013,34,257.5309448,1188,325,248.0666733,1013,263.3952332,2087,53,257.2011871,1240,184,263.3952332,2087,272.6190491,993,35,256.0285645,1166,221,272.6190491,993
8708,syzygium,Syzygium,spp.,Syzygium spp.,NA,NA,NA,250.9880981,1920,97,250.9880981,1920,NA,NA,NA,237.2238159,1878.5,172,237.2238159,1878.5,NA,NA,NA,228.161911,1845,97,228.161911,1845,NA,NA,NA,219.3309326,1664,111,219.3309326,1664
927,white willow,Salix,alba,Salix alba,NA,NA,NA,14.75714302,523,10154,14.75714302,523,NA,NA,NA,61.32857513,560,10117,61.32857513,560,NA,NA,NA,56.87738228,520,11322,56.87738228,520,NA,NA,NA,111,894,18311,111,894
8940,cacao rojo,Ziziphus,reticulata,Ziziphus reticulata,NA,NA,NA,221.7809448,558.5,264,221.7809448,558.5,NA,NA,NA,243.9642639,841,495,243.9642639,841,NA,NA,NA,246.0035706,873.5,530,246.0035706,873.5,NA,NA,NA,234.2928467,590,455,234.2928467,590
680,mulberry spp.,Morus,spp.,Morus spp.,NA,NA,NA,169.7333298,1276,1468,169.7333298,1276,NA,NA,NA,149.6047668,1164.5,2238,149.6047668,1164.5,NA,NA,NA,171.6142883,1278,1949,171.6142883,1278,NA,NA,NA,136.2761841,1037,7062,136.2761841,1037
7349,white moho,Heliocarpus,popayanensis,Heliocarpus popayanensis,256.2571411,2306,9,239.3440475,1716,360,239.3440475,1716,217.1214294,1939,35,239.286911,1667,934,217.1214294,1939,206.4238205,1855,16,234.6214294,1176,779,206.4238205,1855,227.7309494,1516.5,10,222.4714355,1876,343,227.7309494,1516.5
8812,Australian redcedar,Toona,ciliata,Toona ciliata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.142868,2266,2,187.142868,2266,3,NA,NA,NA,NA,NA,206.3761902,1271,2,NA,NA
8388,kopiko kea,Psychotria,kaduana,Psychotria kaduana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,"octopus tree, schefflera",Schefflera,actinophylla,Schefflera actinophylla,NA,NA,NA,228.8095245,2711,249,228.8095245,2711,NA,NA,NA,214.4404755,2744,796,214.4404755,2744,262.3928528,1845,1,218.5976257,2083.5,834,218.5976257,2083.5,256.4262085,1197,23,202.4880981,1729,995,256.4262085,1197
6565,juniper berry,Citharexylum,caudatum,Citharexylum caudatum,259.25,2808,81,217.0714264,1821,422,259.25,2808,236.9238052,1912,72,219.9880981,1393,780,236.9238052,1912,240.2642899,2434.5,60,206.2428436,1616,653,240.2642899,2434.5,204.5476227,2476.5,36,181.2809601,1934,337,204.5476227,2476.5
6542,satinleaf,Chrysophyllum,oliviforme,Chrysophyllum oliviforme,NA,NA,NA,251.0666656,2073,301,251.0666656,2073,NA,NA,NA,250.8452454,2017,1089,250.8452454,2017,160.0047607,1071.5,2,245.7000122,2065.5,1230,245.7000122,2065.5,247.8571472,1294,5,233.9535675,1576,1156,233.9535675,1576
6161,shoebutton,Ardisia,elliptica,Ardisia elliptica,NA,NA,NA,234.9190521,2131,667,234.9190521,2131,257.2547531,2637,4,227.2285614,2126,1661,227.2285614,2126,NA,NA,NA,224.638092,2898,1823,224.638092,2898,NA,NA,NA,214.8118896,2748,1809,214.8118896,2748
7807,camasey de costilla,Miconia,impetiolaris,Miconia impetiolaris,252.6095352,2522,78,242.3785706,2376,4221,252.6095352,2522,248.0047607,2374,139,230.5690308,2283,11607,248.0047607,2374,251.25,2877.5,114,226.9499969,2199,10024,251.25,2877.5,246.8238144,2667.5,140,211.6428528,2085,10478,246.8238144,2667.5
135,Arizona pine,Pinus,arizonica,Pinus arizonica,123.4952393,768,125,174.092865,1277,386107,123.4952393,768,139.8547668,694,94,173.5761871,1268,534215,139.8547668,694,123.0404739,693,351,172.5571442,1261,664985,123.0404739,693,107.6047592,643,23,164.1904907,1213,1188378,107.6047592,643
606,Arizona walnut,Juglans,major,Juglans major,162.0309448,388,29,146.7571411,1117,1867,162.0309448,388,184.5666656,622.5,34,134.1047668,1043,4761,184.5666656,622.5,169.6999969,461,35,142.180954,1113,4030,169.6999969,461,143.7261963,478,221,123.8285751,999,17846,143.7261963,478
7679,"bkau, apgau",Maranthes,corymbosa,Maranthes corymbosa,259.3452454,2728,2,259.3381042,2714,5,NA,NA,228.1428528,3260,2,257.2119141,3026,31,257.2119141,3026,NA,NA,NA,257.7238159,3983,85,257.7238159,3983,NA,NA,NA,253.823822,4120,31,253.823822,4120
8687,"chebtui, ebtui",Symplocos,racemosa,Symplocos racemosa,NA,NA,NA,169.7571411,1722,283,169.7571411,1722,NA,NA,NA,176.1476135,1636,775,176.1476135,1636,NA,NA,NA,155.1500092,1573,1783,155.1500092,1573,NA,NA,NA,167.9952393,1554,1641,167.9952393,1554
6933,Dracaena multiflora,Dracaena,multiflora,Dracaena multiflora,NA,NA,NA,248.0357208,2316,24,248.0357208,2316,NA,NA,NA,252.2773819,1958,58,252.2773819,1958,NA,NA,NA,249.7392807,2330.5,60,249.7392807,2330.5,NA,NA,NA,240.161911,2436,100,240.161911,2436
6980,joga,Elaeocarpus,joga,Elaeocarpus joga,NA,NA,NA,225.5500031,2593,1,NA,NA,NA,NA,NA,237.8749924,1892,2,NA,NA,NA,NA,NA,224.1666718,1140.5,6,NA,NA,NA,NA,NA,226.4583359,1433,6,NA,NA
7929,Myrsine palauensis,Myrsine,palauensis,Myrsine palauensis,NA,NA,NA,204.2059479,1645.5,262,204.2059479,1645.5,NA,NA,NA,183.4690552,1512,1073,183.4690552,1512,NA,NA,NA,191.1071472,1653,1302,191.1071472,1653,NA,NA,NA,185.3357086,1569,1677,185.3357086,1569
7851,Morinda pedunculata,Morinda,pedunculata,Morinda pedunculata,NA,NA,NA,257.0499878,2306,75,257.0499878,2306,NA,NA,NA,258.9904785,1242,320,258.9904785,1242,NA,NA,NA,257.9464264,1395.5,188,257.9464264,1395.5,NA,NA,NA,250.8976135,1211,212,250.8976135,1211
6842,kattar,Cyathea,nigricans,Cyathea nigricans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7142,ksid,Fagraea,ksid,Fagraea ksid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.2380981,2741,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6186,meskui,Astronidium,palauense,Astronidium palauense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
987,buttonwood-mangrove,Conocarpus,erectus,Conocarpus erectus,261.763092,1253,310,261.5309448,1253,311,261.763092,1253,261.5702362,1169,772,261.6083374,1169,774,261.5702362,1169,264.7357178,1272,370,264.6904907,1275,377,264.7357178,1272,264.8047485,1374,291,264.8047485,1374,295,264.8047485,1374
7632,Maclura tinctoria,Maclura,tinctoria,Maclura tinctoria,257.1130829,1460.5,80,176.3345261,1124,324,257.1130829,1460.5,252.7880859,1395,201,200.4238129,1198,390,252.7880859,1395,244.5547638,1285,263,179.9857178,1146,630,244.5547638,1285,236.6833496,1277,267,140.3523865,953,3779,236.6833496,1277
8781,krekre,Tetrazygia,elaeagnoides,Tetrazygia elaeagnoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.5381012,1501,1,NA,NA,NA,NA,NA,244.4892883,1467,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8022,kesiamel,Osmoxylon,oliveri,Osmoxylon oliveri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7171,fig,Ficus,spp.,Ficus spp.,NA,NA,NA,247.638092,2230.5,1558,247.638092,2230.5,NA,NA,NA,247.4178543,2073.5,4598,247.4178543,2073.5,NA,NA,NA,243.226181,2054,5158,243.226181,2054,NA,NA,NA,230.8726196,1679,3800,230.8726196,1679
7422,white cogwood,Homalium,racemosum,Homalium racemosum,250.0285645,2234,35,252.3393021,2261.5,48,250.0285645,2234,255.1000061,2200,63,256.0273666,2301,90,255.1000061,2200,253.3523712,2365,82,252.2595215,2344,130,253.3523712,2365,272.9214172,1011,48,268.5785522,1083,55,272.9214172,1011
8768,masa,Tetragastris,balsamifera,Tetragastris balsamifera,NA,NA,NA,256.342865,2349,80,256.342865,2349,NA,NA,NA,253.4023895,2618,310,253.4023895,2618,264.5595093,1514,3,250.4714355,2453,401,250.4714355,2453,NA,NA,NA,251.0238037,2334,243,251.0238037,2334
6171,breadfruit,Artocarpus,altilis,Artocarpus altilis,258.1654663,3034.5,10,256.5714111,2984,11,258.1654663,3034.5,259.666687,2818,17,260.4535828,2919.5,20,259.666687,2818,251.4571381,2387,12,240.0833282,2060,15,251.4571381,2387,260.842865,3940,21,261.0309448,4057,29,260.842865,3940
7479,palo de hierro,Ixora,ferrea,Ixora ferrea,267.9333191,1296,1,250.8999939,2219.5,112,250.8999939,2219.5,253.2904816,1636,3,249.3547668,2365,393,249.3547668,2365,236.1452332,2147,7,249.2154694,2319,470,249.2154694,2319,258.6059418,3124,2,239.9904861,1539,322,239.9904861,1539
6283,fourleaf buchenavia,Buchenavia,tetraphylla,Buchenavia tetraphylla,253.4761963,2147.5,8,250.0595245,2508,57,250.0595245,2508,252.7880859,2046,25,251.5023804,2595,221,252.7880859,2046,246.5357208,1908,61,250.2749939,2453,296,246.5357208,1908,245.5738068,1457,69,245.6988144,1653.5,142,245.5738068,1457
844,Oglethorpe oak,Quercus,oglethorpensis,Quercus oglethorpensis,NA,NA,NA,165.9857178,1266,276616,165.9857178,1266,NA,NA,NA,159.7880859,1227,479067,159.7880859,1227,NA,NA,NA,161.2023926,1254,452642,161.2023926,1254,NA,NA,NA,143.1261902,1170,747788,143.1261902,1170
765,Canada plum,Prunus,nigra,Prunus nigra,64.26904297,853,12,158.4738007,1207,7944,64.26904297,853,34.46666336,751,28,161.1095276,1220,19002,34.46666336,751,51.42856979,722,15,154.8523865,1226,29057,51.42856979,722,81.77737427,844.5,6,97.89524078,1045,105657,97.89524078,1045
120,bishop pine,Pinus,muricata,Pinus muricata,180.8380966,181,2,174.092865,1277,386107,174.092865,1277,189.4618988,294,3,173.5761871,1268,534215,173.5761871,1268,190.5500031,286,72,172.5571442,1261,664985,190.5500031,286,190.8476257,219,1,164.1904907,1213,1188378,164.1904907,1213
8750,tropical almond,Terminalia,catappa,Terminalia catappa,263.1047668,1910,51,254.7952423,2172,221,263.1047668,1910,260.0643005,1357,73,247.1476135,1900.5,384,260.0643005,1357,262.019043,2561,67,244.2357178,1704,619,262.019043,2561,265.5452423,2143.5,48,235.6333313,1412.5,598,265.5452423,2143.5
7808,smooth johnnyberry,Miconia,laevigata,Miconia laevigata,229.9630966,1494.5,32,242.3785706,2376,4221,229.9630966,1494.5,232.9190369,1464,79,230.5690308,2283,11607,232.9190369,1464,234.8904724,1631,55,226.9499969,2199,10024,234.8904724,1631,227.0428467,1869,52,211.6428528,2085,10478,227.0428467,1869
6093,Alsophila portoricensis,Alsophila,portoricensis,Alsophila portoricensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8834,gaita,Trichilia,pallida,Trichilia pallida,249.7023773,2508,124,249.3047485,2035,1151,249.7023773,2508,243.0952454,1966,438,246.8952332,1820,3221,243.0952454,1966,244.476181,1822,475,244.6785736,1930,3299,244.476181,1822,238.1285706,1935,477,237.1952515,1528,2529,238.1285706,1935
8872,"bars, beokel",Vitex,cofassus,Vitex cofassus,NA,NA,NA,253.230957,1526.5,170,253.230957,1526.5,NA,NA,NA,247.6357117,1237,417,247.6357117,1237,NA,NA,NA,244.3000031,1221,606,244.3000031,1221,NA,NA,NA,240.1881104,1282,295,240.1881104,1282
6373,mesecheues,Canarium,hirsutum,Canarium hirsutum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.1476288,1198,1,NA,NA,NA,NA,NA,244.1476288,1198,1,NA,NA
7160,Chinese banyan,Ficus,microcarpa,Ficus microcarpa,261.5285645,1596,6,247.638092,2230.5,1558,247.638092,2230.5,260.2523804,1279,30,247.4178543,2073.5,4598,260.2523804,1279,259.5166626,1360,9,243.226181,2054,5158,243.226181,2054,248.8380966,1114,6,230.8726196,1679,3800,230.8726196,1679
7477,ifilele,Intsia,bijuga,Intsia bijuga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7176,mati,Ficus,tinctoria,Ficus tinctoria,NA,NA,NA,247.638092,2230.5,1558,247.638092,2230.5,275.9428711,2031,1,247.4178543,2073.5,4598,247.4178543,2073.5,NA,NA,NA,243.226181,2054,5158,243.226181,2054,NA,NA,NA,230.8726196,1679,3800,230.8726196,1679
6520,bridgotree,Chionanthus,compactus,Chionanthus compactus,NA,NA,NA,155.230957,1142,299,155.230957,1142,228.226181,2109,3,217.4428558,2653,195,217.4428558,2653,245.9952393,3032,1,172.7797546,1680,364,172.7797546,1680,NA,NA,NA,166.0095215,1440,443,166.0095215,1440
7206,shamel ash,Fraxinus,uhdei,Fraxinus uhdei,156.2619019,863,31,171.4237976,1301,8349,156.2619019,863,168.6642914,1077.5,68,143.4761963,1144,20341,168.6642914,1077.5,172.4071503,889,67,140.7452393,1185,29859,172.4071503,889,174.0643005,942,17,89.46666718,927,154236,174.0643005,942
7846,firetree,Morella,faya,Morella faya,NA,NA,NA,175.3821335,1436,194,175.3821335,1436,NA,NA,NA,162.9404907,1356,828,162.9404907,1356,NA,NA,NA,176.9345322,1354,878,176.9345322,1354,NA,NA,NA,187.3547516,1330,2209,187.3547516,1330
514,swampmahogany,Eucalyptus,robusta,Eucalyptus robusta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7822,rajador,Miconia,tetrandra,Miconia tetrandra,NA,NA,NA,242.3785706,2376,4221,242.3785706,2376,NA,NA,NA,230.5690308,2283,11607,230.5690308,2283,259.5333252,2459,1,226.9499969,2199,10024,226.9499969,2199,NA,NA,NA,211.6428528,2085,10478,211.6428528,2085
8302,bullytree,Pouteria,multiflora,Pouteria multiflora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7460,mate,Ilex,paraguariensis,Ilex paraguariensis,220.611908,1708,3,163.1214294,1215,10435,163.1214294,1215,183.4690552,1453,27,166.9642792,1229,16181,183.4690552,1453,216.6547623,1603,66,162.1476135,1220,20105,216.6547623,1603,182.7904663,1708,75,166.7642822,1237,25728,182.7904663,1708
7148,Jamaican cherry fig,Ficus,americana,Ficus americana,250.76548,2381.5,94,247.638092,2230.5,1558,250.76548,2381.5,246.9285736,2530,307,247.4178543,2073.5,4598,246.9285736,2530,248.0761871,2453,209,243.226181,2054,5158,248.0761871,2453,207.138092,1769.5,220,230.8726196,1679,3800,207.138092,1769.5
8786,maga,Thespesia,grandiflora,Thespesia grandiflora,NA,NA,NA,263.7976379,1906,9,NA,NA,NA,NA,NA,262.9857025,1193.5,34,262.9857025,1193.5,NA,NA,NA,259.0333405,1755.5,26,259.0333405,1755.5,NA,NA,NA,269.5452271,2207,18,269.5452271,2207
8476,greenheart ebony,Rochefortia,acanthophora,Rochefortia acanthophora,NA,NA,NA,243.4119034,2327,18,243.4119034,2327,NA,NA,NA,249.7404785,2553,81,249.7404785,2553,NA,NA,NA,245.8809509,1109,94,245.8809509,1109,NA,NA,NA,243.736908,1635,58,243.736908,1635
6679,silk cottontree,Cochlospermum,vitifolium,Cochlospermum vitifolium,255.1476288,1478,135,253.4511795,1480,176,255.1476288,1478,256.8190308,1194,227,255.7226181,1331,288,256.8190308,1194,254.7380981,1148,257,247.7178574,1359,352,254.7380981,1148,254.8095093,1121.5,132,252.1333313,1185,187,254.8095093,1121.5
6088,"chelebiob, elebiong",Alphitonia,carolinensis,Alphitonia carolinensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.4619141,794,2,NA,NA,NA,NA,NA,205.1821442,1300.5,2,NA,NA,NA,NA,NA,207.3952484,904,5,NA,NA
7618,bedel,Macaranga,carolinensis,Macaranga carolinensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.111908,1433,1,NA,NA
6278,gasu,Buchanania,merrillii,Buchanania merrillii,NA,NA,NA,251.0499878,2894,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7948,afa,Neonauclea,forsteri,Neonauclea forsteri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8700,asi,Syzygium,inophylloides,Syzygium inophylloides,NA,NA,NA,250.9880981,1920,97,250.9880981,1920,NA,NA,NA,237.2238159,1878.5,172,237.2238159,1878.5,NA,NA,NA,228.161911,1845,97,228.161911,1845,NA,NA,NA,219.3309326,1664,111,219.3309326,1664
6977,`a`mati`e,Elaeocarpus,floridanus,Elaeocarpus floridanus,NA,NA,NA,225.5500031,2593,1,NA,NA,NA,NA,NA,237.8749924,1892,2,NA,NA,NA,NA,NA,224.1666718,1140.5,6,NA,NA,NA,NA,NA,226.4583359,1433,6,NA,NA
6372,mafoa,Canarium,mafoa,Canarium mafoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.1476288,1198,1,NA,NA,NA,NA,NA,244.1476288,1198,1,NA,NA
8044,gasu,Palaquium,stehlinii,Palaquium stehlinii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.8571472,1282,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8699,asi vai,Syzygium,dealatum,Syzygium dealatum,NA,NA,NA,250.9880981,1920,97,250.9880981,1920,NA,NA,NA,237.2238159,1878.5,172,237.2238159,1878.5,NA,NA,NA,228.161911,1845,97,228.161911,1845,NA,NA,NA,219.3309326,1664,111,219.3309326,1664
6222,falaga,Barringtonia,samoensis,Barringtonia samoensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.111908,1433,1,NA,NA
6187,Astronidium pickeringii,Astronidium,pickeringii,Astronidium pickeringii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7141,pualulu,Fagraea,berteroana,Fagraea berteroana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.2380981,2741,3,243.2380981,2741,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8246,mamalava,Planchonella,samoensis,Planchonella samoensis,NA,NA,NA,215.6237946,1283,2,NA,NA,NA,NA,NA,201.4666595,749,10,201.4666595,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.069046,2817,3,NA,NA
7321,bloodwoodtree,Haematoxylum,campechianum,Haematoxylum campechianum,260.9404907,1614,55,259.9952393,1243,120,260.9404907,1614,262.0428467,1278,308,259.6737976,1241,441,262.0428467,1278,264.3143005,1224,195,256.5571289,1092,359,264.3143005,1224,257.3118896,1218,146,257.3118896,1220,219,257.3118896,1218
8720,milkwood,Tabernaemontana,citrifolia,Tabernaemontana citrifolia,249.342865,1974,43,251.194046,2269,870,249.342865,1974,239.5142822,1229,13,251.6059494,2260,1978,239.5142822,1229,250.4476166,2465,6,250.4892807,2302,1964,250.4892807,2302,257.8714294,2466,5,242.375,2207,1306,242.375,2207
6847,treefern,Cyathea,spp.,Cyathea spp.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
950,basswood spp.,Tilia,spp.,Tilia spp.,NA,NA,NA,156.8547668,1320,687,156.8547668,1320,NA,NA,NA,60.00952911,726,4419,60.00952911,726,NA,NA,NA,79.48809052,884,8469,79.48809052,884,NA,NA,NA,73.0785675,853,38356,73.0785675,853
8362,palo de cachimbo,Psychotria,brachiata,Psychotria brachiata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8650,yellow mombin,Spondias,mombin,Spondias mombin,256.9071503,2106.5,144,257.342865,2073,257,256.9071503,2106.5,256.4047546,1418,357,255.7476196,1418,635,256.4047546,1418,250.6642914,1903,384,251.5809631,1806.5,684,250.6642914,1903,251.7416687,1764,224,254.3809509,1517,715,251.7416687,1764
8104,ais,Parinari,laurina,Parinari laurina,NA,NA,NA,248.6928558,2361.5,64,248.6928558,2361.5,NA,NA,NA,254.2809448,2318,198,254.2809448,2318,NA,NA,NA,251.5809631,2404,173,251.5809631,2404,NA,NA,NA,239.7964401,1749.5,92,239.7964401,1749.5
7241,Gironniera celtidifolia,Gironniera,celtidifolia,Gironniera celtidifolia,NA,NA,NA,264.2000122,1482,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8422,swizzlestick tree,Quararibea,turbinata,Quararibea turbinata,NA,NA,NA,251.2023773,2629,193,251.2023773,2629,242.7071381,1238,1,248.5618896,2794,495,248.5618896,2794,232.5,1220,11,249.6618958,2749,403,232.5,1220,231.1214294,1628,15,245.2666626,3671,381,231.1214294,1628
7980,Ochroma pyramidale,Ochroma,pyramidale,Ochroma pyramidale,250.3333359,2744,62,250.3333359,2744,62,250.3333359,2744,247.7119141,2629,126,247.7119141,2629,126,247.7119141,2629,248.9404602,2461,95,248.9404602,2461,95,248.9404602,2461,245.4476166,2000,71,245.4476166,2000,71,245.4476166,2000
6923,jaboncillo,Ditta,myricoides,Ditta myricoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7636,laurel magnolia,Magnolia,splendens,Magnolia splendens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8715,roble de sierra,Tabebuia,rigida,Tabebuia rigida,NA,NA,NA,255.0928497,1544,605,255.0928497,1544,NA,NA,NA,252.6630936,1535,1014,252.6630936,1535,NA,NA,NA,249.2285767,1608,876,249.2285767,1608,NA,NA,NA,242.0142822,1314.5,612,242.0142822,1314.5
8816,boje,Torralbasia,cuneifolia,Torralbasia cuneifolia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6541,star apple,Chrysophyllum,cainito,Chrysophyllum cainito,257.388092,2118.5,32,251.0666656,2073,301,257.388092,2118.5,257.7452393,1492,50,250.8452454,2017,1089,257.7452393,1492,259.926178,2102,83,245.7000122,2065.5,1230,259.926178,2102,255.6904755,1325,45,233.9535675,1576,1156,255.6904755,1325
7815,ridge johnnyberry,Miconia,pycnoneura,Miconia pycnoneura,NA,NA,NA,242.3785706,2376,4221,242.3785706,2376,NA,NA,NA,230.5690308,2283,11607,230.5690308,2283,NA,NA,NA,226.9499969,2199,10024,226.9499969,2199,NA,NA,NA,211.6428528,2085,10478,211.6428528,2085
8717,roble colorado,Tabebuia,schumanniana,Tabebuia schumanniana,NA,NA,NA,255.0928497,1544,605,255.0928497,1544,NA,NA,NA,252.6630936,1535,1014,252.6630936,1535,NA,NA,NA,249.2285767,1608,876,249.2285767,1608,NA,NA,NA,242.0142822,1314.5,612,242.0142822,1314.5
7066,redberry stopper,Eugenia,confusa,Eugenia confusa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7946,aquilon,Neolaugeria,resinosa,Neolaugeria resinosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
